Fecha (UTC),Categoría,Evento (ES),Evento (EN),Notas / Visibilidad,
14-dic.-25,Lluvia de meteoros,Geminidas – máximo,Geminids peak,Activa 4–17 dic; ZHR ~150; visible desde España si el cielo lo permite.,
22-dic.-25,Lluvia de meteoros,Úrsidas – máximo,Ursids peak,Visible desde el hemisferio norte antes del amanecer.,
03-ene.-26,Lluvia de meteoros,Cuadrántidas – máximo,Quadrantids peak,Pico la noche 2–3 ene; Luna llena penaliza; radiante en Bootes.,
03-ene.-26,Fases lunares,Luna Nueva,New Moon,Coincide con la lluvia de Cuadrántidas; cielo oscuro ideal para observación.,,,,,,
03-ene.-26,Órbita Tierra,Perihelio (Tierra al Sol),Earth at perihelion,Distancia mínima anual al Sol.,,,,,,
10-ene.-26,Planeta en oposición,Júpiter en oposición,Jupiter at opposition,Visible toda la noche y en su máximo brillo.,,,,,,
17-ene.-26,Fases lunares,Luna Llena,Full Moon,También conocida como Luna del Lobo.,,,,,,
02-feb.-26,Fases lunares,Luna Nueva,New Moon,Excelente para astrofotografía.,,,,,,
17-feb.-26,Eclipse solar,Eclipse solar anular,Annular solar eclipse,Ruta anular sobre Atlántico/África; en España visible parcialmente.,,,,,,
17-feb.-26,Fases lunares,Luna Llena,Full Moon,Coincide con eclipse anular de Sol el mismo día.,,,,,,
02-mar.-26,Eclipse lunar,Eclipse lunar total,Total lunar eclipse,Visible ampliamente desde España.,,,,,,
03-mar.-26,Fases lunares,Luna Nueva,New Moon,Justo antes del eclipse lunar total (3 marzo).,,,,,,
17-mar.-26,Fases lunares,Luna Llena,Full Moon,Visible toda la noche; próxima al equinoccio.,,,,,,
20-mar.-26,Estaciones,Equinoccio de marzo (primavera),March equinox,Inicio astronómico de la primavera.,,,,,,
02-abr.-26,Fases lunares,Luna Nueva,New Moon,Condiciones ideales para observar galaxias de primavera.,,,,,,
16-abr.-26,Fases lunares,Luna Llena,Full Moon,Luna Rosa o de Pascua.,,,,,,
20-abr.-26,Conjunción planetaria,Marte–Saturno (~1.3°),Mars–Saturn conjunction,Visible al amanecer; separación cercana.,,,,,,
22-abr.-26,Lluvia de meteoros,Líridas – máximo,Lyrids peak,Meteoroides rápidos; madrugada ideal.,,,,,,
01-may.-26,Fases lunares,Luna Nueva,New Moon,Ideal para observar Líridas (final de abril).,,,,,,
06-may.-26,Lluvia de meteoros,Eta Acuáridas – máximo,Eta Aquariids peak,Madrugada; meteoroides del cometa Halley.,,,,,,
15-may.-26,Fases lunares,Luna Llena,Full Moon,Luna de Flores; muy brillante.,,,,,,
30-may.-26,Fases lunares,Luna Nueva,New Moon,Luna oscura favorable para Eta Acuáridas.,,,,,,
09-jun.-26,Conjunción planetaria,Venus–Júpiter,Venus–Jupiter conjunction,Par brillante al atardecer.,,,,,,
13-jun.-26,Fases lunares,Luna Llena,Full Moon,Luna de Fresa (inicio de verano).,,,,,,
21-jun.-26,Estaciones,Solsticio de junio (verano),June solstice,Día más largo del año en el hemisferio norte.,,,,,,
28-jun.-26,Fases lunares,Luna Nueva,New Moon,Buenas condiciones para observación profunda.,,,,,,
06-jul.-26,Órbita Tierra,Afelio (Tierra al Sol),Earth at aphelion,Distancia máxima anual al Sol.,,,,,,
13-jul.-26,Fases lunares,Luna Llena,Full Moon,Superluna; la más grande del año.,,,,,,
28-jul.-26,Fases lunares,Luna Nueva,New Moon,Coincide con Delta Acuáridas (máximo).,,,,,,
30-jul.-26,Lluvia de meteoros,Delta Acuáridas (S) – máximo,Southern Delta Aquariids peak,Meteoros lentos; madrugada ideal.,,,,,,
11-ago.-26,Fases lunares,Luna Llena,Full Moon,Coincide con eclipse total de Sol (12 ago).,,,,,,
12-ago.-26,Eclipse solar,Eclipse solar total,Total solar eclipse,Total en norte/noroeste de España.,,,,,,
12-ago.-26,Lluvia de meteoros,Perseidas – máximo,Perseids peak,Coincide con eclipse; visible desde España.,,,,,,
26-ago.-26,Fases lunares,Luna Nueva,New Moon,Justo antes del eclipse lunar parcial (27 ago).,,,,,,
27-ago.-26,Eclipse lunar,Eclipse lunar parcial,Partial lunar eclipse,Visible desde España.,,,,,,
09-sep.-26,Fases lunares,Luna Llena,Full Moon,Luna de Cosecha.,,,,,,
22-sep.-26,Estaciones,Equinoccio de septiembre (otoño),September equinox,Inicio astronómico del otoño.,,,,,,
24-sep.-26,Fases lunares,Luna Nueva,New Moon,Ideal para astrofotografía otoñal.,,,,,,
25-sep.-26,Planeta en oposición,Neptuno en oposición,Neptune at opposition,Mejor época anual para observarlo.,,,,,,
04-oct.-26,Planeta en oposición,Saturno en oposición,Saturn at opposition,Visible toda la noche.,,,,,,
09-oct.-26,Fases lunares,Luna Llena,Full Moon,Luna del Cazador.,,,,,,
21-oct.-26,Lluvia de meteoros,Oriónidas – máximo,Orionids peak,Meteoroides del cometa Halley.,,,,,,
24-oct.-26,Fases lunares,Luna Nueva,New Moon,Cielo oscuro para Oriónidas.,,,,,,
07-nov.-26,Fases lunares,Luna Llena,Full Moon,Luna del Castor.,,,,,,
17-nov.-26,Lluvia de meteoros,Leónidas – máximo,Leonids peak,Meteoros rápidos; posibles estallidos.,,,,,,
23-nov.-26,Fases lunares,Luna Nueva,New Moon,Antes del máximo de Leónidas.,,,,,,
25-nov.-26,Planeta en oposición,Urano en oposición,Uranus at opposition,Visible con telescopio/binocular.,,,,,,
07-dic.-26,Fases lunares,Luna Llena,Full Moon,Luna Fría o de las Noches Largas.,,,,,,
13-dic.-26,Lluvia de meteoros,Geminidas – máximo,Geminids peak,Una de las mejores lluvias del año (ZHR ~150).,,,,,,
21-dic.-26,Estaciones,Solsticio de diciembre (invierno),December solstice,Noche más larga del año.,,,,,,
22-dic.-26,Lluvia de meteoros,Úrsidas – máximo,Ursids peak,Visible desde el hemisferio norte.,,,,,,
22-dic.-26,Fases lunares,Luna Nueva,New Moon,Coincide con Úrsidas y solsticio de invierno.,,,,,,
